Version("1.1")
Date("10/28/25 22:14:08")
User("g.vilarde")
Tool("ZOIX")
Info("  Type:    Fault Coverage Report")
Info("  Version: W-2024.09-SP1 (64-bit, Nov 24 2024)")
Info("  Models:  All")
Info("  Classes: All")

FunctionalBlocks{
     1 design {
           1  DSP {F:163601}
    }
}
StrobeData{
    StrobeList{"strobe1"
        Pins{
            1 "DSP.dsp_except_data[31:0]";
            2 "DSP.dsp_we_word[7:0]";
            3 "DSP.dsp_sc_read_addr[27:0]";
            4 "DSP.dsp_to_sc[7:0]";
            5 "DSP.dsp_sc_data_write_wire[255:0]";
            6 "DSP.dsp_sc_write_addr[13:0]";
            7 "DSP.dsp_sci_we[3:0]";
            8 "DSP.dsp_sci_req[3:0]";
            9 "DSP.state_DSP[1:0]";
        }
    }
}

FaultList{

 Total              ND               DD           PD             NC             NO Scope
------ --------------- ---------------- ------------ -------------- -------------- -----
277184 12085   (4.36%) 261973  (94.51%)  2   (0.00%) 1829   (0.66%) 1295   (0.47%) DSP
130282  2175   (1.67%) 127905  (98.18%)  0   (0.00%)  126   (0.10%)   76   (0.06%) -MULT_STG
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13392
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13388
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13387
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13385
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13384
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13383
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13380
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13378
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13377
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13362
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13355
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13352
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13350
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13349
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13348
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13343
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13337
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13334
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13333
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13328
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13318
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13317
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13314
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13313
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13311
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13310
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13286
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13276
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13272
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13271
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13269
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13268
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13267
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13263
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13261
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13258
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13251
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13250
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13248
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13247
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13246
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13245
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13238
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13237
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13236
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13235
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13226
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13222
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13221
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13220
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13219
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13217
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13211
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13210
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13209
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13208
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13207
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13206
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13200
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13198
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13195
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13194
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13190
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13189
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13182
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13181
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13180
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13173
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13165
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13163
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13162
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13161
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13150
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13147
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13146
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13145
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13144
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13135
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13130
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13129
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13128
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13127
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13125
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13116
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13115
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13107
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13106
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13098
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13094
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13091
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13090
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13089
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13088
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13083
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13077
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13072
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13071
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13070
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13069
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13068
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13064
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13061
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13054
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13053
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13052
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13051
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13042
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13039
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13038
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13037
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13036
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13031
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13023
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13017
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13010
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13007
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12997
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12990
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12986
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12982
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12977
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12965
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12964
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12961
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12960
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12958
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12957
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12933
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12923
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12919
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12918
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12916
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12915
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12914
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12910
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12908
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12905
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12898
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12897
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12895
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12894
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12893
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12892
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12885
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12884
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12883
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12882
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12873
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12869
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12868
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12867
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12866
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12864
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12858
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12857
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12856
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12855
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12854
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12853
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12847
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12845
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12842
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12841
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12837
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12836
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12829
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12828
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12827
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12820
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12812
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12810
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12809
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12808
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12797
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12794
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12793
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12792
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12791
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12782
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12777
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12776
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12775
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12774
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12772
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12763
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12762
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12754
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12753
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12745
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12741
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12738
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12737
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12736
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12735
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12730
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12724
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12719
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12718
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12717
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12716
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12715
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12711
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12708
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12701
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12700
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12699
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12698
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12689
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12686
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12685
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12684
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12683
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12678
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12670
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12664
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12657
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12654
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12644
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12637
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12633
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12624
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12612
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12611
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12608
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12607
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12605
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12604
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12580
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12570
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12566
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12565
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12563
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12562
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12561
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12557
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12555
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12551
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12544
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12543
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12541
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12540
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12539
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12538
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12531
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12530
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12529
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12528
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12519
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12515
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12514
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12513
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12512
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12510
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12503
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12502
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12501
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12500
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12499
